category	level	number	name	code
高校综合性学报	C级	26	华东师范大学学报(哲学社会科学版)	CN31-1010/C
高校综合性学报	C级	27	南京师大学报(社会科学版)	CN32-1030/C
高校综合性学报	C级	28	上海交通大学学报(哲学社会科学版)	CN31-1778/C
高校综合性学报	C级	29	求是学刊	CN23-1070/C
高校综合性学报	C级	30	暨南学报(哲学社会科学版)	CN44-1285/C
高校综合性学报	C级	31	上海大学学报(社会科学版)	CN31-1223/C
高校综合性学报	C级	32	兰州大学学报(社会科学版)	CN62-1029/C
高校综合性学报	C级	33	湘潭大学学报(哲学社会科学版)	CN43-1164/C
高校综合性学报	C级	34	东南大学学报(哲学社会科学版)	CN32-1517/C
高校综合性学报	C级	35	中南大学学报(社会科学版)	CN43-1393/C
高校综合性学报	C级	36	烟台大学学报(哲学社会科学版)	CN37-1104/C
高校综合性学报	C级	37	东北师大学报(哲学社会科学版)	CN22-1062/C
高校综合性学报	C级	38	山西大学学报(哲学社会科学版)	CN14-1071/C
高校综合性学报	C级	39	华南师范大学学报(社会科学版)	CN44-1139/C
高校综合性学报	C级	40	四川师范大学学报(社会科学版)	CN51-1063/C
高校综合性学报	C级	41	湖北大学学报(哲学社会科学版)	CN42-1020/C
高校综合性学报	C级	42	东北大学学报(社会科学版)	CN21-1413/G4
高校综合性学报	C级	43	安徽大学学报(哲学社会科学版)	CN34-1040/C
高校综合性学报	C级	44	海南大学学报(人文社会科学版)	CN46-1012/C
高校综合性学报	C级	45	首都师范大学学报(社会科学版)	CN11-3188/C
高校综合性学报	C级	46	北京联合大学学报(人文社会科学版)	CN11-5117/C
高校综合性学报	C级	47	安徽师范大学学报(人文社会科学版)	CN34-1040/C
高校综合性学报	C级	48	福建师范大学学报(哲学社会科学版)	CN35-1016/C
高校综合性学报	C级	49	西藏大学学报(社会科学版)	CN54-1034/C
高校综合性学报	C级	50	新疆大学学报(哲学人文社会科学版)	CN65-1034/G4
高校综合性学报	C级	51	吉首大学学报(社会科学版)	CN43-1046/C
高校综合性学报	C级	52	南通大学学报(社会科学版)	CN32-1754/C
高校综合性学报	C级	53	河海大学学报(哲学社会科学版)	CN32-1521/C
高校综合性学报	C级	54	齐鲁学刊	CN37-1085/C
高校综合性学报	C级	55	郑州大学学报(哲学社会科学版)	CN41-1027/C
高校综合性学报	C级	56	江西师范大学学报(哲学社会科学版)	CN36-1025/C
高校综合性学报	C级	57	河南师范大学学报(哲学社会科学版)	CN41-1011/C
高校综合性学报	C级	58	湖南科技大学学报(社会科学版)	CN43-1436/C
高校综合性学报	C级	1	南京农业大学学报(社会科学版)	CN44-1559/C
高校综合性学报	C级	2	中国农业大学学报(社会科学版)	CN11-4084/S
高校综合性学报	C级	3	华中农业大学学报(社会科学版)	CN42-1558/C
高校综合性学报	C级	4	中国地质大学学报(社会科学版)	CN42-1627/C
高校综合性学报	C级	5	北京工商大学学报(社会科学版)	CN11-4509/C
高校综合性学报	C级	6	浙江工商大学学报	CN33-1337/C
高校综合性学报	C级	7	西北农林科技大学学报(社会科学版)	CN61-1376/C
高校综合性学报	C级	8	重庆大学学报(社会科学版)	CN50-1023/C
高校综合性学报	C级	9	华中科技大学学报(社会科学版)	CN42-1673/C
高校综合性学报	C级	10	华南农业大学学报(社会科学版)	CN44-1559/C
高校综合性学报	C级	11	大连理工大学学报(社会科学版)	CN21-1383/C
高校综合性学报	C级	12	北京理工大学学报(社会科学版)	CN11-4083/C
数学	A级	1	数学学报	0583-1431
数学	A级	2	数学年刊. A 辑	1000-8314
数学	B级	3	计算数学	0254-7791
数学	B级	4	系统科学与数学	1000-0577
数学	B级	5	模糊系统与数学	1001-7402
数学	B级	6	运筹与管理	1007-3221
数学	C级	7	运筹学学报	1007-6093
数学	C级	8	应用数学学报	0254-3079
数学	C级	9	高等学校计算数学学报	1000-081X
数学	C级	10	数学物理学报. A 辑	1003-3998
数学	C级	11	高校应用数学学报. A 辑	1000-4424
数学	C级	12	数学进展	1000-0917
自动化技术、计算机技术	A级	1	计算机学报	0254-4164
自动化技术、计算机技术	A级	2	软件学报	1000-9825
自动化技术、计算机技术	B级	3	自动化学报	0254-4156
自动化技术、计算机技术	B级	4	计算机研究与发展	1000-1239
自动化技术、计算机技术	B级	5	遥感学报	1007-4619
自动化技术、计算机技术	B级	6	武汉大学学报. 信息科学版	1671-8860
自动化技术、计算机技术	B级	7	控制理论与应用	1000-8152
自动化技术、计算机技术	B级	8	模式识别与人工智能	1003-6059
自动化技术、计算机技术	B级	9	中国图象图形学报	1006-8961
自动化技术、计算机技术	B级	10	控制与决策	1001-0920
自动化技术、计算机技术	B级	11	中文信息学报	1003-0077
自动化技术、计算机技术	C级	12	机器人	1002-0446
自动化技术、计算机技术	C级	13	遥感技术与应用	1004-0323
自动化技术、计算机技术	C级	14	计算机辅助设计与图形学学报	1003-9775
自动化技术、计算机技术	C级	15	控制工程	1671-7848
自动化技术、计算机技术	C级	16	信息与控制	1002-0411
自动化技术、计算机技术	C级	17	计算机科学与探索	1673-9418
自动化技术、计算机技术	C级	18	遥感信息	1000-3177
自动化技术、计算机技术	C级	19	智能系统学报	1673-4785
自动化技术、计算机技术	C级	20	交通运输系统工程与信息	1009-6744
自动化技术、计算机技术	C级	21	小型微型计算机系统	1000-1220
自动化技术、计算机技术	C级	22	计算机工程与科学	1007-130X
英文A+级期刊	A+级	1	ECONOMICS        AMERICAN ECONOMIC REVIEW	0002-8282
英文A+级期刊	A+级	2	ECONOMICS        ECONOMETRICA	0012-9682
英文A+级期刊	A+级	3	ECONOMICS	0022-3808
英文A+级期刊	A+级	4	ECONOMICS	0033-5533
英文A+级期刊	A+级	5	ECONOMICS        REVIEW OF ECONOMIC STUDIES	0034-6527
英文A+级期刊	A+级	6	BUSSINESS，FINANCE   JOURNAL OF FINANCE	0022-1082
英文A+级期刊	A+级	7	BUSSINESS，FINANCE	0304-405X
英文A+级期刊	A+级	8	BUSSINESS，FINANCE   ACCOUNTING REVIEW	0001-4826
英文A+级期刊	A+级	9	BUSSINESS，FINANCE	0165-4101
英文A+级期刊	A+级	10	BUSSINESS，FINANCE   REVIEW OF FINANCIAL STUDIES	0893-9454
英文A+级期刊	A+级	11	BUSSINESS，FINANCE	0021-8456
英文A+级期刊	A+级	12	BUSSINESS	0363-7425
英文A+级期刊	A+级	13	BUSSINESS	0001-4273
英文A+级期刊	A+级	14	BUSSINESS	0047-2506
英文A+级期刊	A+级	15	BUSSINESS       JOURNAL OF MARKETING	0022-2429
英文A+级期刊	A+级	16	BUSSINESS	0143-2095
英文A+级期刊	A+级	17	MANAGEMENT        JOURNAL OF MANAGEMENT	0149-2063
英文A+级期刊	A+级	18	MANAGEMENT        MIS QUARTERLY	0276-7783
英文A+级期刊	A+级	19	MANAGEMENT	0001-8392
英文A+级期刊	A+级	20	MANAGEMENT        MANAGEMENT SCIENCE	0025-1909
英文A+级期刊	A+级	21	LAW           HARVARD LAW REVIEW	0017-811X
英文A+级期刊	A+级	22	LAW           STANFORD LAW REVIEW	0038-9765
英文A+级期刊	A+级	23	PUBLIC ADMINISTRATION   ADMINISTRATION RESEARCH AND	1053-1858
英文A+级期刊	A+级	24	PUBLIC ADMINISTRATION   PUBLIC ADMINISTRATION REVIEW	0033-3352
英文A+级期刊	A+级	25	POLITICAL SCIENCE	0092-5853
英文A+级期刊	A+级	26	SOCIOLOGY	0003-1224
英文A+级期刊	A+级	28	PSYCHOLOGY	0066-4308
英文A+级期刊	A+级	29	COMMUNICATION        JOURNAL OF COMMUNICATION	0021-9916
英文A+级期刊	A+级	30	PHILOSOPHY         THE PHILOSOPHICAL REVIEW	0031-8108
英文A+级期刊	A+级	31	LINGUISTICS        APPLIED LINGUISTICS	0142-6001
英文A+级期刊	A+级	32	HISTORY           PAST AND PRESENT	0031-2746
英文A+级期刊	A+级	33	MATHEMATICS         ACTA MATHEMATICA	0001-5962
英文A+级期刊	A+级	34	MATHEMATICS	0894-0347
英文A+级期刊	A+级	35	MATHEMATICS         INVENTIONES MATHEMATICAE	0020-9910
英文A+级期刊	A+级	36	MATHEMATICS         ANNALS OF MATHEMATICS	0003-486X
英文A+级期刊	A+级	37	ANNALS OF STATISTICS	0090-5364
英文A+级期刊	A+级	39	STATISTICAL SOCIETY SERIES B-	1369-7412
英文A+级期刊	A+级	40	BIOMETRIKA	0006-3444
英文A+级期刊	A+级	41	COMPUTER SCIENCE      ANALYSIS AND MACHINE	0162-8828
英文A+级期刊	A+级	42	COMPUTER SCIENCE      KNOWLEDGE AND DATA	1041-4347
ECONOMICS	A级	1	ECONOMICS   ECONOMIC JOURNAL	0013-0133
ECONOMICS	A级	2	ECONOMICS	0034-6535
ECONOMICS	A级	3	ECONOMICS	0020-6598
ECONOMICS	A级	4	ECONOMICS	0304-3878
ECONOMICS	A级	5	ECONOMICS   JOURNAL OF ECONOMETRICS	0304-4076
ECONOMICS	A级	6	ECONOMICS   JOURNAL OF ECONOMIC HISTORY	0022-0507
ECONOMICS	A级	7	ECONOMICS   JOURNAL OF ECONOMIC THEORY	0022-0531
ECONOMICS	A级	8	ECONOMICS	0022-1996
ECONOMICS	A级	9	ECONOMICS   JOURNAL OF LABOR ECONOMICS	0734-306X
ECONOMICS	A级	10	ECONOMICS	0304-3932
ECONOMICS	A级	11	ECONOMICS   JOURNAL OF PUBLIC ECONOMICS	0047-2727
ECONOMICS	A级	12	ECONOMICS	1542-4766
ECONOMICS	A级	13	ECONOMICS   QUANTITATIVE ECONOMICS	1759-7323
ECONOMICS	A级	14	ECONOMICS   RAND JOURNAL OF ECONOMICS	0741-6261
ECONOMICS	A级	15	ECONOMICS	0899-8256
ECONOMICS	A级	16	ECONOMICS   THEORETICAL ECONOMICS	1933-6837
ECONOMICS	A级	17	ECONOMICS   EXPERIMENTAL ECONOMICS	1386-4157
ECONOMICS	A级	18	ECONOMICS	0883-7252
ECONOMICS	A级	19	ECONOMICS	0735-0015
ECONOMICS	A级	20	ECONOMICS   JOURNAL OF ECONOMIC GROWTH	1381-4338
ECONOMICS	A级	21	ECONOMICS	0095-0696
ECONOMICS	A级	22	ECONOMICS   JOURNAL OF HEALTH ECONOMICS	0167-6296
ECONOMICS	A级	23	ECONOMICS   JOURNAL OF HUMAN RESOURCES	0022-166X
ECONOMICS	A级	24	ECONOMICS   JOURNAL OF URBAN ECONOMICS	0094-1190
ECONOMICS	A级	25	ECONOMICS   REVIEW OF ECONOMIC DYNAMICS	1094-2025
ECONOMICS	A级	26	ECONOMICS	0002-9092
ECONOMICS	A级	27	ECONOMICS   ECONOMIC THEORY	0938-2259
ECONOMICS	A级	28	ECONOMICS   EUROPEAN ECONOMIC REVIEW	0014-2921
ECONOMICS	A级	29	ECONOMICS	0022-0515
ECONOMICS	A级	30	ECONOMICS	0895-3309
ECONOMICS	A级	31	ECONOMICS	1945-7731
ECONOMICS	A级	32	ECONOMICS	1945-7669
ECONOMICS	A级	33	ECONOMICS	1945-7707
ECONOMICS	A级	34	ECONOMICS	1945-7782
ECONOMICS	A级	35	ECONOMICS	2029-4913
ECONOMICS	A级	36	ECONOMICS	0347-0520
ECONOMICS	A级	37	ECONOMICS	1468-2702
ECONOMICS	A级	38	ECONOMICS   ENERGY ECONOMICS	0140-9883
ECONOMICS	B级	39	ECONOMICS   ECONOMETRIC THEORY	0266-4666
ECONOMICS	B级	40	ECONOMICS	0022-1821
ECONOMICS	B级	41	ECONOMICS   JOURNAL OF LAW & ECONOMICS	0022-2186
ECONOMICS	B级	42	ECONOMICS	0007-2303
ECONOMICS	B级	43	ECONOMICS   ECONOMIC HISTORY REVIEW	0013-0117
ECONOMICS	B级	44	ECONOMICS	0014-4983
ECONOMICS	B级	45	ECONOMICS	0147-5967
ECONOMICS	B级	46	ECONOMICS	0167-2681
ECONOMICS	B级	47	ECONOMICS	0165-1889
ECONOMICS	B级	48	ECONOMICS	0022-0485
ECONOMICS	B级	49	ECONOMICS	0304-4068
ECONOMICS	B级	50	ECONOMICS	0933-1433
ECONOMICS	B级	51	ECONOMICS	0922-680X
ECONOMICS	B级	52	ECONOMICS	0895-5646
ECONOMICS	B级	53	ECONOMICS   HISTORY OF POLITICAL ECONOMY	0018-2702
ECONOMICS	B级	54	ECONOMICS	0167-7187
ECONOMICS	B级	55	ECONOMICS   MACROECONOMIC DYNAMICS	1365-1005
ECONOMICS	B级	56	ECONOMICS   SOCIAL CHOICE AND WELFARE	0176-1714
ECONOMICS	B级	57	ECONOMICS   ECONOMIC POLICY	0266-4658
ECONOMICS	B级	58	ECONOMICS   ENERGY JOURNAL	0195-6574
ECONOMICS	B级	59	ECONOMICS   WORLD DEVELOPMENT	0305-750X
ECONOMICS	B级	60	ECONOMICS   HEALTH ECONOMICS	1057-9230
ECONOMICS	B级	61	ECONOMICS   LAND ECONOMICS	0023-7639
ECONOMICS	B级	62	ECONOMICS	0021-857X
ECONOMICS	B级	63	ECONOMICS   JOURNAL OF REGIONAL SCIENCE	0022-4146
ECONOMICS	B级	64	ECONOMICS	0928-7655
ECONOMICS	B级	65	ECONOMICS   ECONOMIC MODELLING	0264-9993
ECONOMICS	B级	66	ECONOMICS	0272-7757
ECONOMICS	B级	67	ECONOMICS   CHINA ECONOMIC REVIEW	1043-951X
ECONOMICS	B级	68	ECONOMICS	0309-166X
ECONOMICS	B级	69	ECONOMICS	0166-0462
ECONOMICS	B级	70	ECONOMICS   ECONOMETRIC REVIEWS	0747-4938
ECONOMICS	B级	71	ECONOMICS   JOURNAL OF ECONOMICS	0931-8658
ECONOMICS	B级	72	ECONOMICS	8756-6222
ECONOMICS	B级	73	ECONOMICS	0266-903X
ECONOMICS	B级	74	ECONOMICS	0305-9049
ECONOMICS	B级	75	ECONOMICS	0895-562X
ECONOMICS	B级	76	ECONOMICS   ECONOMICS AND PHILOSOPHY	0266-2671
ECONOMICS	B级	77	ECONOMICS	0965-7576
ECONOMICS	B级	78	ECONOMICS   LABOUR ECONOMICS	0927-5371
ECONOMICS	B级	79	ECONOMICS   REVIEW OF INCOME AND WEALTH	0034-6586
ECONOMICS	B级	80	ECONOMICS	0022-5258
ECONOMICS	B级	81	ECONOMICS   WORLD ECONOMY	0378-5920
ECONOMICS	B级	82	ECONOMICS   PUBLIC CHOICE	0048-5829
ECONOMICS	B级	83	ECONOMICS   ECONOMIC INQUIRY	0095-2583
ECONOMICS	B级	84	ECONOMICS	0013-0079
ECONOMICS	B级	85	ECONOMICS   JOURNAL OF MACROECONOMICS	0164-0704
ECONOMICS	B级	86	ECONOMICS	0020-7276
ECONOMICS	B级	87	ECONOMICS   NATIONAL TAX JOURNAL	0028-0283
ECONOMICS	B级	88	ECONOMICS   SOUTHERN ECONOMIC JOURNAL	0038-4038
ECONOMICS	B级	89	ECONOMICS   ECONOMICS LETTERS	0165-1765
ECONOMICS	B级	90	ECONOMICS   ECONOMICA	0013-0427
ECONOMICS	B级	91	ECONOMICS	1074-3529
ECONOMICS	B级	92	ECONOMICS   ECONOMIC RECORD	0013-0249
ECONOMICS	B级	93	ECONOMICS   APPLIED ECONOMICS	0003-6846
ECONOMICS	B级	94	ECONOMICS   EMPIRICAL ECONOMICS	0377-7332
ECONOMICS	B级	95	ECONOMICS	0927-5940
ECONOMICS	B级	96	ECONOMICS   THEORY AND DECISION	0040-5833
ECONOMICS	B级	97	ECONOMICS   ECONOMETRICS JOURNAL	1368-4221
ECONOMICS	B级	98	ECONOMICS   ECONOMICS OF TRANSITION	0967-0750
ECONOMICS	B级	99	ECONOMICS   REVIEW OF ECONOMIC DESIGN	1434-4742
ECONOMICS	B级	100	ECONOMICS   EUROPE-ASIA STUDIES	0966-8136
ECONOMICS	B级	101	ECONOMICS	0036-9292
ECONOMICS	B级	102	ECONOMICS	0165-4896
ECONOMICS	B级	103	ECONOMICS   ECONOMIC SYSTEMS RESEARCH	0953-5314
ECONOMICS	B级	104	ECONOMICS	1750-6816
ECONOMICS	B级	105	ECONOMICS	0969-2290
ECONOMICS	B级	106	ECONOMICS	0276-8739
ECONOMICS	B级	107	ECONOMICS   VALUE IN HEALTH	1098-3015
ECONOMICS	B级	108	ECONOMICS	1752-1378
ECONOMICS	B级	109	ECONOMICS   PHARMACOECONOMICS	1170-7690
ECONOMICS	B级	110	ECONOMICS   ECONOMIC GEOGRAPHY	0013-0095
ECONOMICS	B级	111	ECONOMICS   FOOD POLICY	0306-9192
ECONOMICS	B级	112	ECONOMICS   ECOLOGICAL ECONOMICS	0921-8009
ECONOMICS	B级	113	ECONOMICS	1618-7598
ECONOMICS	B级	114	ECONOMICS	1559-7431
ECONOMICS	B级	115	ECONOMICS   JOURNAL OF AGRARIAN CHANGE	1471-0358
ECONOMICS	B级	116	ECONOMICS   SOCIO-ECONOMIC REVIEW	1475-1461
ECONOMICS	B级	117	ECONOMICS   REGIONAL STUDIES	0034-3404
ECONOMICS	B级	118	ECONOMICS   ECONOMICS & HUMAN BIOLOGY	1570-677X
ECONOMICS	B级	119	ECONOMICS   ANNUAL REVIEW OF ECONOMICS	1941-1383
ECONOMICS	B级	120	ECONOMICS	0257-3032
ECONOMICS	B级	121	ECONOMICS   JOURNAL OF ECONOMIC SURVEYS	0950-0804
ECONOMICS	B级	122	ECONOMICS   AGRICULTURAL AND RESOURCE	1364-985X
ECONOMICS	B级	123	ECONOMICS   FUTURES	0016-3287
ECONOMICS	B级	124	ECONOMICS   AGRICULTURAL ECONOMICS	0169-5150
ECONOMICS	B级	125	ECONOMICS	1744-1374
ECONOMICS	B级	126	ECONOMICS	0165-1587
ECONOMICS	B级	127	ECONOMICS	0924-6460
ECONOMICS	B级	128	ECONOMICS   FEMINIST ECONOMICS	1354-5701
ECONOMICS	B级	129	ECONOMICS	0167-6687
ECONOMICS	B级	130	ECONOMICS	2040-5790
ECONOMICS	B级	131	ECONOMICS	0167-4870
ECONOMICS	B级	132	ECONOMICS	0022-0388
ECONOMICS	B级	133	ECONOMICS   ASTIN BULLETIN	0515-0361
ECONOMICS	B级	134	ECONOMICS	1051-1377
ECONOMICS	B级	135	ECONOMICS   DEFENCE AND PEACE ECONOMICS	1024-2694
ECONOMICS	B级	136	ECONOMICS	0008-3976
ECONOMICS	B级	137	ECONOMICS   REVIEW OF WORLD ECONOMICS	1610-2878
ECONOMICS	B级	138	ECONOMICS	0963-8024
ECONOMICS	B级	139	ECONOMICS   KYKLOS	0023-5962
ECONOMICS	B级	140	ECONOMICS	0936-9937
ECONOMICS	B级	141	ECONOMICS   JOURNAL OF SPORTS ECONOMICS	1527-0025
ECONOMICS	B级	142	ECONOMICS	0030-7653
ECONOMICS	B级	143	ECONOMICS	0167-6245
ECONOMICS	B级	144	ECONOMICS   ANNALS OF REGIONAL SCIENCE	0570-1864
ECONOMICS	B级	145	ECONOMICS	0486-6134
ECONOMICS	B级	146	ECONOMICS	0896-5803
ECONOMICS	B级	147	ECONOMICS   PACIFIC ECONOMIC REVIEW	1361-374X
ECONOMICS	B级	148	ECONOMICS   INTERNATIONAL LABOUR REVIEW	0020-7780
ECONOMICS	B级	149	ECONOMICS	1569-1721
ECONOMICS	B级	150	ECONOMICS   JOURNAL OF ECONOMIC ISSUES	0021-3624
ECONOMICS	B级	151	ECONOMICS   ECONOMICS-REVUE CANADIENNE	0008-4085
ECONOMICS	B级	152	ECONOMICS	1097-3923
ECONOMICS	B级	153	ECONOMICS	0160-3477
ECONOMICS	B级	154	ECONOMICS   METROECONOMICA	0026-1386
ECONOMICS	B级	155	ECONOMICS	1363-6669
ECONOMICS	B级	156	ECONOMICS	0967-2567
ECONOMICS	B级	157	ECONOMICS	0932-4569
ECONOMICS	B级	158	ECONOMICS	1062-9408
ECONOMICS	B级	159	ECONOMICS	1354-7860
ECONOMICS	B级	160	ECONOMICS   EMERGING MARKETS REVIEW	1566-0141
ECONOMICS	B级	161	ECONOMICS   TRADE & ECONOMIC	0963-8199
ECONOMICS	B级	162	ECONOMICS	0885-2545
ECONOMICS	B级	163	ECONOMICS	1935-1682
ECONOMICS	B级	164	ECONOMICS	0176-2680
ECONOMICS	B级	165	ECONOMICS   CHINA & WORLD ECONOMY	1671-2234
ECONOMICS	B级	166	ECONOMICS	1569-5239
ECONOMICS	C级	167	ECONOMICS	1756-137X
ECONOMICS	C级	168	ECONOMICS	1937-321X
ECONOMICS	C级	169	ECONOMICS   POST-SOVIET AFFAIRS	1060-586X
ECONOMICS	C级	170	ECONOMICS   MARINE RESOURCE ECONOMICS	0738-1360
ECONOMICS	C级	171	ECONOMICS   ECONOMY AND SOCIETY	0308-5147
ECONOMICS	C级	172	ECONOMICS   NEW POLITICAL ECONOMY	1356-3467
ECONOMICS	C级	173	ECONOMICS	1941-1340
ECONOMICS	C级	174	ECONOMICS   SPATIAL ECONOMIC ANALYSIS	1742-1772
ECONOMICS	C级	175	ECONOMICS	2332-3493
ECONOMICS	C级	176	ECONOMICS	2160-5882
ECONOMICS	C级	177	ECONOMICS   JOURNAL OF SOCIO-ECONOMICS	1053-5357
